"","StartTime","EndTime","Id","UID","species","nClicks","minNumber","bestNumber","maxNumber","Latitude","Longitude","Project","Deployment"
"2444",2018-08-10 06:36:40,2018-08-10 06:36:58,380,1339,"PM",28,NA,NA,NA,44.5121,-127.63642,"CCES",4
"2445",2018-08-10 06:40:24,2018-08-10 06:41:59,381,1340,"PM",26,NA,NA,NA,44.51309,-127.63571,"CCES",4
"2446",2018-08-10 06:48:26,2018-08-10 06:49:00,382,1341,"PM",10,NA,NA,NA,44.51309,-127.63571,"CCES",4
"2447",2018-08-10 06:52:21,2018-08-10 06:52:51,383,1342,"PM",9,NA,NA,NA,44.51309,-127.63571,"CCES",4
"2448",2018-08-10 07:08:38,2018-08-10 07:08:48,384,1343,"ZC",4,"1","1","1",44.51309,-127.63573,"CCES",4
"2449",2018-08-10 07:25:25,2018-08-10 07:25:28,385,1344,"PM",5,NA,NA,NA,44.5142,-127.63503,"CCES",4
"2450",2018-08-10 10:08:34,2018-08-10 10:08:42,386,1730,"PM",5,NA,NA,NA,44.51424,-127.62759,"CCES",4
"2451",2018-08-10 10:20:14,2018-08-10 10:20:21,387,1731,"PM",5,NA,NA,NA,44.51287,-127.62563,"CCES",4
"2452",2018-08-10 10:24:01,2018-08-10 10:25:57,388,1732,"PM",13,NA,NA,NA,44.51274,-127.62544,"CCES",4
"2453",2018-08-10 12:56:59,2018-08-10 12:57:33,389,1733,"PM",16,NA,NA,NA,44.50872,-127.6201,"CCES",4
"2454",2018-08-10 13:01:16,2018-08-10 13:01:59,390,1734,"PM",20,NA,NA,NA,44.50872,-127.6201,"CCES",4
"2455",2018-08-10 13:08:23,2018-08-10 13:09:58,391,1735,"PM",33,NA,NA,NA,44.50872,-127.6201,"CCES",4
"2456",2018-08-10 13:12:51,2018-08-10 13:13:48,392,1736,"PM",88,NA,NA,NA,44.50907,-127.6185,"CCES",4
"2457",2018-08-10 13:36:01,2018-08-10 13:36:10,393,1737,"PM",5,NA,NA,NA,44.50917,-127.6183,"CCES",4
"2458",2018-08-10 13:52:43,2018-08-10 13:53:52,394,1738,"PM",45,NA,NA,NA,44.50966,-127.61627,"CCES",4
"2459",2018-08-10 13:56:05,2018-08-10 13:57:55,395,1739,"PM",39,NA,NA,NA,44.50966,-127.61627,"CCES",4
"2460",2018-08-10 14:00:36,2018-08-10 14:00:41,396,1740,"PM",5,NA,NA,NA,44.50966,-127.61627,"CCES",4
"2461",2018-08-10 14:04:29,2018-08-10 14:05:57,397,1741,"PM",32,NA,NA,NA,44.50966,-127.61627,"CCES",4
"2462",2018-08-10 14:08:05,2018-08-10 14:09:03,398,1742,"PM",21,NA,NA,NA,44.51026,-127.61438,"CCES",4
"2463",2018-08-10 14:12:37,2018-08-10 14:13:14,399,1743,"PM",11,NA,NA,NA,44.51026,-127.61438,"CCES",4
"2464",2018-08-10 14:16:49,2018-08-10 14:17:08,400,1744,"PM",5,NA,NA,NA,44.51026,-127.61438,"CCES",4
"2465",2018-08-10 14:20:03,2018-08-10 14:21:52,401,1745,"PM",59,NA,NA,NA,44.51026,-127.61438,"CCES",4
"2466",2018-08-10 14:24:18,2018-08-10 14:25:54,402,1746,"PM",10,NA,NA,NA,44.5103,-127.61414,"CCES",4
"2467",2018-08-10 14:28:20,2018-08-10 14:28:50,403,1747,"PM",7,NA,NA,NA,44.5103,-127.61414,"CCES",4
"2468",2018-08-10 14:32:16,2018-08-10 14:33:07,404,1748,"PM",25,NA,NA,NA,44.5103,-127.61414,"CCES",4
"2469",2018-08-10 14:36:05,2018-08-10 14:37:06,405,1749,"PM",45,NA,NA,NA,44.5103,-127.61414,"CCES",4
"2470",2018-08-10 14:40:00,2018-08-10 14:41:30,406,1750,"PM",35,NA,NA,NA,44.51055,-127.61217,"CCES",4
"2471",2018-08-10 14:48:20,2018-08-10 14:48:42,407,1751,"PM",8,NA,NA,NA,44.51055,-127.61217,"CCES",4
"2472",2018-08-10 15:00:26,2018-08-10 15:01:32,408,1752,"PM",9,NA,NA,NA,44.51059,-127.61192,"CCES",4
"2473",2018-08-10 15:04:14,2018-08-10 15:05:55,409,1753,"PM",16,NA,NA,NA,44.51059,-127.61192,"CCES",4
"2474",2018-08-10 15:08:02,2018-08-10 15:09:57,410,1754,"PM",24,NA,NA,NA,44.51087,-127.61061,"CCES",4
"2475",2018-08-10 15:12:34,2018-08-10 15:13:56,411,1755,"PM",17,NA,NA,NA,44.51087,-127.61061,"CCES",4
"2476",2018-08-10 15:16:04,2018-08-10 15:16:58,412,1756,"PM",9,NA,NA,NA,44.51087,-127.61061,"CCES",4
"2477",2018-08-10 15:21:46,2018-08-10 15:21:57,413,1757,"PM",9,NA,NA,NA,44.51087,-127.61061,"CCES",4
"2478",2018-08-10 15:24:19,2018-08-10 15:25:58,414,1758,"PM",30,NA,NA,NA,44.51087,-127.61047,"CCES",4
"2479",2018-08-10 15:28:00,2018-08-10 15:28:35,415,1759,"PM",34,NA,NA,NA,44.51087,-127.61047,"CCES",4
"2480",2018-08-10 15:32:15,2018-08-10 15:33:52,416,1760,"PM",14,NA,NA,NA,44.51087,-127.61047,"CCES",4
"2481",2018-08-10 15:36:38,2018-08-10 15:37:53,417,1761,"PM",11,NA,NA,NA,44.51087,-127.61047,"CCES",4
"2482",2018-08-10 15:40:35,2018-08-10 15:41:56,418,1762,"PM",16,NA,NA,NA,44.51138,-127.60915,"CCES",4
"2483",2018-08-10 15:44:55,2018-08-10 15:45:32,419,1763,"PM",18,NA,NA,NA,44.51138,-127.60915,"CCES",4
"2484",2018-08-10 16:12:54,2018-08-10 16:13:18,420,1764,"PM",14,NA,NA,NA,44.51213,-127.60732,"CCES",4
"2485",2018-08-10 16:16:19,2018-08-10 16:17:52,421,1765,"PM",72,NA,NA,NA,44.51213,-127.60732,"CCES",4
"2486",2018-08-10 16:20:01,2018-08-10 16:20:08,422,1766,"PM",5,NA,NA,NA,44.51213,-127.60732,"CCES",4
"2487",2018-08-10 16:24:51,2018-08-10 16:24:58,423,1767,"PM",5,NA,NA,NA,44.51219,-127.60706,"CCES",4
"2488",2018-08-10 16:28:52,2018-08-10 16:29:31,424,1768,"PM",6,NA,NA,NA,44.51219,-127.60706,"CCES",4
"2489",2018-08-10 16:32:29,2018-08-10 16:32:31,425,1769,"PM",3,NA,NA,NA,44.51219,-127.60706,"CCES",4
"2490",2018-08-10 16:36:24,2018-08-10 16:37:53,426,1770,"PM",9,NA,NA,NA,44.51219,-127.60706,"CCES",4
"2491",2018-08-10 17:08:42,2018-08-10 17:09:48,427,1771,"PM",12,NA,NA,NA,44.51357,-127.60423,"CCES",4
"2492",2018-08-10 17:21:37,2018-08-10 17:21:50,428,1772,"PM",7,NA,NA,NA,44.51357,-127.60423,"CCES",4
"2493",2018-08-10 17:29:41,2018-08-10 17:29:53,429,1773,"PM",10,NA,NA,NA,44.5136,-127.60414,"CCES",4
"2494",2018-08-10 17:37:17,2018-08-10 17:37:30,430,1774,"PM",9,NA,NA,NA,44.5136,-127.60414,"CCES",4
"2495",2018-08-10 17:48:04,2018-08-10 17:48:40,431,1775,"PM",23,NA,NA,NA,44.51426,-127.60303,"CCES",4
"2496",2018-08-10 18:13:32,2018-08-10 18:13:39,432,1776,"ZC",8,"1","1","1",44.51571,-127.60091,"CCES",4
"2497",2018-08-10 18:36:04,2018-08-10 18:36:05,433,1777,"PM",3,NA,NA,NA,44.51595,-127.60054,"CCES",4
"2498",2018-08-10 18:40:31,2018-08-10 18:41:13,434,1778,"PM",16,NA,NA,NA,44.51741,-127.59827,"CCES",4
"2499",2018-08-10 18:45:53,2018-08-10 18:45:59,435,1779,"PM",5,NA,NA,NA,44.51741,-127.59827,"CCES",4
"2500",2018-08-10 18:57:42,2018-08-10 18:57:54,436,1780,"PM",5,NA,NA,NA,44.51761,-127.59798,"CCES",4
"2501",2018-08-10 19:40:58,2018-08-10 19:41:01,437,1781,"PM",6,NA,NA,NA,44.52076,-127.59273,"CCES",4
"2502",2018-08-10 22:08:17,2018-08-10 22:09:20,438,1782,"PM",17,NA,NA,NA,44.52192,-127.57547,"CCES",4
"2503",2018-08-10 22:28:03,2018-08-10 22:28:14,439,1783,"PM",6,NA,NA,NA,44.52184,-127.575,"CCES",4
"2504",2018-08-10 22:32:24,2018-08-10 22:33:03,440,1784,"PM",27,NA,NA,NA,44.52184,-127.575,"CCES",4
"2505",2018-08-10 22:37:07,2018-08-10 22:37:20,441,1785,"PM",6,NA,NA,NA,44.52119,-127.57207,"CCES",4
"2506",2018-08-10 22:52:15,2018-08-10 22:52:50,442,1786,"PM",29,NA,NA,NA,44.52117,-127.57172,"CCES",4
"2507",2018-08-11 00:01:45,2018-08-11 00:01:59,443,1787,"PM",7,NA,NA,NA,44.52036,-127.5652,"CCES",4
"2508",2018-08-11 00:04:02,2018-08-11 00:05:33,444,1788,"PM",22,NA,NA,NA,44.52036,-127.5652,"CCES",4
"2509",2018-08-11 00:16:56,2018-08-11 00:17:52,445,1789,"MS",275,"1","1","1",44.5198,-127.56314,"CCES",4
"2510",2018-08-11 00:20:53,2018-08-11 00:21:30,446,1790,"MS",169,"1","1","1",44.5198,-127.56314,"CCES",4
"2511",2018-08-11 00:24:00,2018-08-11 00:24:03,447,1791,"MS",28,"1","1","1",44.51969,-127.56273,"CCES",4
"2512",2018-08-11 01:12:16,2018-08-11 01:13:33,448,1792,"ZC",17,"1","1","1",44.51839,-127.5585,"CCES",4
"2513",2018-08-11 01:20:33,2018-08-11 01:20:53,449,1793,"MS",53,"1","1","1",44.51839,-127.5585,"CCES",4
"2514",2018-08-11 01:20:39,2018-08-11 01:20:53,450,1794,"PM",12,NA,NA,NA,44.51822,-127.55818,"CCES",4
"2515",2018-08-11 01:24:02,2018-08-11 01:24:24,451,1795,"PM",33,NA,NA,NA,44.51822,-127.55818,"CCES",4
"2516",2018-08-11 01:24:00,2018-08-11 01:24:14,452,1796,"MS",37,"1","1","1",44.51822,-127.55818,"CCES",4
"2517",2018-08-11 01:28:38,2018-08-11 01:29:40,453,1797,"PM",22,NA,NA,NA,44.51822,-127.55818,"CCES",4
"2518",2018-08-11 01:33:22,2018-08-11 01:33:39,454,1798,"MS",28,"1","1","1",44.51822,-127.55818,"CCES",4
"2519",2018-08-11 01:37:04,2018-08-11 01:37:08,455,1799,"MS",15,"1","1","1",44.51765,-127.55708,"CCES",4
"2520",2018-08-11 01:44:15,2018-08-11 01:44:24,456,1800,"PM",7,NA,NA,NA,44.51765,-127.55708,"CCES",4
"2521",2018-08-11 01:49:42,2018-08-11 01:49:50,457,1801,"PM",6,NA,NA,NA,44.51765,-127.55708,"CCES",4
"2522",2018-08-11 01:52:16,2018-08-11 01:52:23,458,1802,"PM",5,NA,NA,NA,44.51759,-127.55692,"CCES",4
"2523",2018-08-11 02:01:14,2018-08-11 02:01:17,459,1803,"PM",4,NA,NA,NA,44.51759,-127.55692,"CCES",4
"2524",2018-08-11 02:05:03,2018-08-11 02:05:14,460,1804,"PM",8,NA,NA,NA,44.51733,-127.55592,"CCES",4
"2525",2018-08-11 02:09:07,2018-08-11 02:09:09,461,1805,"PM",4,NA,NA,NA,44.51733,-127.55592,"CCES",4
"2526",2018-08-11 02:12:11,2018-08-11 02:12:49,462,1806,"PM",24,NA,NA,NA,44.51733,-127.55592,"CCES",4
"2527",2018-08-11 02:16:27,2018-08-11 02:17:32,463,1807,"PM",34,NA,NA,NA,44.51733,-127.55592,"CCES",4
"2528",2018-08-11 02:20:03,2018-08-11 02:20:18,464,1808,"PM",14,NA,NA,NA,44.51733,-127.55592,"CCES",4
"2529",2018-08-11 02:24:19,2018-08-11 02:25:26,465,1809,"PM",12,NA,NA,NA,44.51721,-127.55585,"CCES",4
"2530",2018-08-11 02:28:05,2018-08-11 02:28:50,466,1810,"PM",8,NA,NA,NA,44.51721,-127.55585,"CCES",4
"2531",2018-08-11 02:32:55,2018-08-11 02:33:17,467,1811,"PM",11,NA,NA,NA,44.51721,-127.55585,"CCES",4
"2532",2018-08-11 02:37:21,2018-08-11 02:37:51,468,1812,"PM",12,NA,NA,NA,44.51722,-127.5553,"CCES",4
"2533",2018-08-11 02:49:33,2018-08-11 02:49:41,469,1813,"PM",9,NA,NA,NA,44.51722,-127.5553,"CCES",4
"2534",2018-08-11 02:52:25,2018-08-11 02:53:26,470,1814,"PM",27,NA,NA,NA,44.51723,-127.55524,"CCES",4
"2535",2018-08-11 02:57:12,2018-08-11 02:57:26,471,1815,"PM",16,NA,NA,NA,44.51723,-127.55524,"CCES",4
"2536",2018-08-11 03:00:08,2018-08-11 03:01:25,472,1816,"PM",11,NA,NA,NA,44.51723,-127.55524,"CCES",4
"2537",2018-08-11 03:05:07,2018-08-11 03:05:20,473,1817,"PM",13,NA,NA,NA,44.51726,-127.5544,"CCES",4
"2538",2018-08-11 03:08:35,2018-08-11 03:08:36,474,1818,"PM",3,NA,NA,NA,44.51726,-127.5544,"CCES",4
"2539",2018-08-11 03:16:39,2018-08-11 03:17:55,475,1819,"PM",9,NA,NA,NA,44.51726,-127.5544,"CCES",4
"2540",2018-08-11 03:24:51,2018-08-11 03:25:53,476,1820,"PM",19,NA,NA,NA,44.51721,-127.55429,"CCES",4
"2541",2018-08-11 03:28:41,2018-08-11 03:29:07,477,1821,"PM",13,NA,NA,NA,44.51721,-127.55429,"CCES",4
"2542",2018-08-11 03:37:10,2018-08-11 03:37:30,478,1822,"PM",10,NA,NA,NA,44.51744,-127.55385,"CCES",4
"2543",2018-08-11 03:40:02,2018-08-11 03:40:47,479,1823,"PM",25,NA,NA,NA,44.51744,-127.55385,"CCES",4
"2544",2018-08-11 03:44:28,2018-08-11 03:45:03,480,1824,"PM",16,NA,NA,NA,44.51744,-127.55385,"CCES",4
"2545",2018-08-11 03:57:49,2018-08-11 03:57:51,481,1825,"PM",4,NA,NA,NA,44.51755,-127.55379,"CCES",4
"2546",2018-08-11 04:09:18,2018-08-11 04:09:27,482,1826,"PM",7,NA,NA,NA,44.51824,-127.55316,"CCES",4
"2547",2018-08-11 04:16:00,2018-08-11 04:17:45,483,1827,"PM",17,NA,NA,NA,44.51824,-127.55316,"CCES",4
"2548",2018-08-11 04:20:02,2018-08-11 04:21:59,484,1828,"PM",59,NA,NA,NA,44.51841,-127.55295,"CCES",4
"2549",2018-08-11 04:36:38,2018-08-11 04:36:45,485,1829,"PM",10,NA,NA,NA,44.51913,-127.55226,"CCES",4
"2550",2018-08-11 04:40:26,2018-08-11 04:41:51,486,1830,"PM",33,NA,NA,NA,44.51913,-127.55226,"CCES",4
"2551",2018-08-11 04:45:21,2018-08-11 04:45:46,487,1831,"PM",11,NA,NA,NA,44.51913,-127.55226,"CCES",4
"2552",2018-08-11 04:53:44,2018-08-11 04:53:56,488,1832,"PM",19,NA,NA,NA,44.51925,-127.55219,"CCES",4
"2553",2018-08-11 05:08:01,2018-08-11 05:08:08,489,1833,"PM",4,NA,NA,NA,44.5202,-127.55138,"CCES",4
"2554",2018-08-11 05:12:40,2018-08-11 05:13:59,490,1834,"PM",17,NA,NA,NA,44.5202,-127.55138,"CCES",4
"2555",2018-08-11 05:16:17,2018-08-11 05:16:28,491,1835,"PM",6,NA,NA,NA,44.5202,-127.55138,"CCES",4
"2556",2018-08-11 05:25:54,2018-08-11 05:25:59,492,1836,"PM",9,NA,NA,NA,44.52047,-127.55118,"CCES",4
"2557",2018-08-11 05:29:33,2018-08-11 05:29:35,493,1837,"PM",5,NA,NA,NA,44.52047,-127.55118,"CCES",4
"2558",2018-08-11 05:37:17,2018-08-11 05:37:24,494,1838,"PM",5,NA,NA,NA,44.5213,-127.55048,"CCES",4
"2559",2018-08-11 05:41:03,2018-08-11 05:41:43,495,1839,"PM",18,NA,NA,NA,44.5213,-127.55048,"CCES",4
"2560",2018-08-11 05:44:13,2018-08-11 05:44:55,496,1840,"PM",18,NA,NA,NA,44.5213,-127.55048,"CCES",4
"2561",2018-08-11 05:48:28,2018-08-11 05:49:59,497,1841,"PM",26,NA,NA,NA,44.5213,-127.55048,"CCES",4
"2562",2018-08-11 06:05:42,2018-08-11 06:05:48,498,1842,"PM",4,NA,NA,NA,44.52261,-127.54973,"CCES",4
"2563",2018-08-11 06:36:56,2018-08-11 06:37:02,499,1843,"PM",4,NA,NA,NA,44.52415,-127.54889,"CCES",4
"2564",2018-08-11 07:29:38,2018-08-11 07:29:42,500,1844,"ZC",5,"1","1","1",44.52636,-127.54796,"CCES",4
"2565",2018-08-11 07:49:32,2018-08-11 07:49:33,501,1845,"ZC",3,"1","1","1",44.52839,-127.54642,"CCES",4
"2566",2018-08-11 07:56:34,2018-08-11 07:56:37,502,1846,"ZC",5,"1","1","1",44.52839,-127.54642,"CCES",4
"2567",2018-08-11 09:48:46,2018-08-11 09:49:49,503,1847,"PM",33,NA,NA,NA,44.53242,-127.53485,"CCES",4
"2568",2018-08-11 10:13:27,2018-08-11 10:13:57,504,1848,"PM",11,NA,NA,NA,44.53119,-127.53311,"CCES",4
"2569",2018-08-11 10:16:54,2018-08-11 10:16:55,505,1849,"PM",3,NA,NA,NA,44.53119,-127.53311,"CCES",4
"2570",2018-08-11 10:25:00,2018-08-11 10:25:02,506,1850,"PM",3,NA,NA,NA,44.53096,-127.53278,"CCES",4
"2571",2018-08-11 10:48:10,2018-08-11 10:48:27,507,1851,"PM",9,NA,NA,NA,44.5301,-127.5313,"CCES",4
"2572",2018-08-11 10:52:25,2018-08-11 10:53:12,508,1852,"PM",16,NA,NA,NA,44.52975,-127.53084,"CCES",4
"2573",2018-08-11 11:04:30,2018-08-11 11:04:34,509,1853,"PM",6,NA,NA,NA,44.52879,-127.52939,"CCES",4
"2574",2018-08-11 11:37:12,2018-08-11 11:37:55,510,1854,"PM",22,NA,NA,NA,44.52776,-127.52756,"CCES",4
"2575",2018-08-11 12:33:40,2018-08-11 12:33:58,511,1855,"PM",9,NA,NA,NA,44.5261,-127.52209,"CCES",4
"2576",2018-08-11 12:36:10,2018-08-11 12:36:57,512,1856,"PM",13,NA,NA,NA,44.5261,-127.52209,"CCES",4
"2577",2018-08-11 13:04:00,2018-08-11 13:04:17,513,1857,"PM",16,NA,NA,NA,44.52546,-127.51947,"CCES",4
"2578",2018-08-11 15:48:57,2018-08-11 15:49:00,514,1858,"PM",4,NA,NA,NA,44.5223,-127.50557,"CCES",4
"2579",2018-08-11 17:12:23,2018-08-11 17:12:25,515,1859,"PM",3,NA,NA,NA,44.52111,-127.4996,"CCES",4
"2580",2018-08-11 18:52:53,2018-08-11 18:52:57,516,1860,"PM",7,NA,NA,NA,44.52047,-127.49263,"CCES",4
"2581",2018-08-11 19:13:03,2018-08-11 19:13:33,517,1861,"PM",8,NA,NA,NA,44.52043,-127.49118,"CCES",4
"2582",2018-08-11 19:16:03,2018-08-11 19:17:01,518,1862,"PM",28,NA,NA,NA,44.52043,-127.49118,"CCES",4
"2583",2018-08-11 19:28:49,2018-08-11 19:29:09,519,1863,"PM",6,NA,NA,NA,44.52045,-127.49078,"CCES",4
"2584",2018-08-11 19:32:26,2018-08-11 19:33:59,520,1864,"PM",9,NA,NA,NA,44.52016,-127.48952,"CCES",4
"2585",2018-08-11 19:36:41,2018-08-11 19:36:42,521,1865,"PM",3,NA,NA,NA,44.52016,-127.48952,"CCES",4
"2586",2018-08-11 19:44:37,2018-08-11 19:44:40,522,1866,"PM",3,NA,NA,NA,44.52016,-127.48952,"CCES",4
"2587",2018-08-11 19:52:22,2018-08-11 19:53:10,523,1867,"PM",14,NA,NA,NA,44.52009,-127.48921,"CCES",4
"2588",2018-08-11 19:56:20,2018-08-11 19:57:20,524,1868,"PM",17,NA,NA,NA,44.52009,-127.48921,"CCES",4
"2589",2018-08-11 20:00:11,2018-08-11 20:00:36,525,1869,"PM",21,NA,NA,NA,44.52009,-127.48921,"CCES",4
"2590",2018-08-11 20:13:50,2018-08-11 20:13:59,526,1870,"PM",7,NA,NA,NA,44.5196,-127.48805,"CCES",4
"2591",2018-08-11 20:16:38,2018-08-11 20:17:44,527,1871,"PM",50,NA,NA,NA,44.5196,-127.48805,"CCES",4
"2592",2018-08-11 20:24:22,2018-08-11 20:25:38,528,1872,"PM",23,NA,NA,NA,44.51945,-127.48779,"CCES",4
"2593",2018-08-11 20:28:01,2018-08-11 20:28:51,529,1873,"PM",15,NA,NA,NA,44.51945,-127.48779,"CCES",4
"2594",2018-08-11 20:37:42,2018-08-11 20:37:46,530,1874,"PM",7,NA,NA,NA,44.51899,-127.48718,"CCES",4
"2595",2018-08-11 20:45:04,2018-08-11 20:45:08,531,1875,"PM",4,NA,NA,NA,44.51899,-127.48718,"CCES",4
"2596",2018-08-11 20:53:02,2018-08-11 20:53:03,532,1876,"PM",3,NA,NA,NA,44.51888,-127.48698,"CCES",4
"2597",2018-08-11 20:56:05,2018-08-11 20:56:29,533,1877,"ZC",16,"1","1","1",44.51888,-127.48698,"CCES",4
"2598",2018-08-11 21:00:40,2018-08-11 21:01:04,534,1878,"ZC",16,"1","1","1",44.51888,-127.48698,"CCES",4
"2599",2018-08-11 21:05:43,2018-08-11 21:05:44,535,1879,"PM",3,NA,NA,NA,44.51818,-127.48645,"CCES",4
"2600",2018-08-11 21:20:41,2018-08-11 21:21:39,536,1880,"PM",13,NA,NA,NA,44.51796,-127.48627,"CCES",4
"2601",2018-08-11 21:24:43,2018-08-11 21:25:30,537,1881,"PM",12,NA,NA,NA,44.51796,-127.48627,"CCES",4
"2602",2018-08-11 21:28:58,2018-08-11 21:29:20,538,1882,"PM",7,NA,NA,NA,44.51796,-127.48627,"CCES",4
"2603",2018-08-11 21:36:03,2018-08-11 21:36:12,539,1883,"PM",5,NA,NA,NA,44.51732,-127.48605,"CCES",4
"2604",2018-08-11 21:44:29,2018-08-11 21:44:31,540,1884,"PM",4,NA,NA,NA,44.51732,-127.48605,"CCES",4
"2605",2018-08-11 21:57:47,2018-08-11 21:57:48,541,1885,"PM",3,NA,NA,NA,44.51709,-127.48587,"CCES",4
"2606",2018-08-11 22:00:28,2018-08-11 22:00:46,542,1886,"PM",19,NA,NA,NA,44.51709,-127.48587,"CCES",4
"2607",2018-08-11 22:24:38,2018-08-11 22:25:55,543,1887,"PM",36,NA,NA,NA,44.51618,-127.48578,"CCES",4
"2608",2018-08-11 22:32:08,2018-08-11 22:32:18,544,1888,"PM",7,NA,NA,NA,44.51572,-127.48561,"CCES",4
"2609",2018-08-11 22:36:01,2018-08-11 22:37:30,545,1889,"PM",37,NA,NA,NA,44.51572,-127.48561,"CCES",4
"2610",2018-08-11 23:25:00,2018-08-11 23:25:03,546,1890,"PM",4,NA,NA,NA,44.51454,-127.48561,"CCES",4
"2611",2018-08-12 01:40:31,2018-08-12 01:40:42,547,1891,"PM",4,NA,NA,NA,44.51311,-127.48308,"CCES",4
"2612",2018-08-12 01:45:00,2018-08-12 01:45:02,548,1892,"PM",5,NA,NA,NA,44.51311,-127.48308,"CCES",4
"2613",2018-08-12 03:08:41,2018-08-12 03:08:54,549,1893,"PM",4,NA,NA,NA,44.51216,-127.47765,"CCES",4
"2614",2018-08-12 03:56:06,2018-08-12 03:56:07,550,1894,"PM",3,NA,NA,NA,44.51201,-127.47522,"CCES",4
"2615",2018-08-12 04:20:59,2018-08-12 04:21:07,551,1895,"PM",16,NA,NA,NA,44.51189,-127.47308,"CCES",4
"2616",2018-08-12 05:21:09,2018-08-12 05:21:15,552,1896,"PM",7,NA,NA,NA,44.51236,-127.47093,"CCES",4
"2617",2018-08-12 06:28:37,2018-08-12 06:28:41,553,1897,"PM",4,NA,NA,NA,44.51331,-127.46762,"CCES",4
"2618",2018-08-12 08:57:10,2018-08-12 08:57:12,554,1898,"PM",3,NA,NA,NA,44.5125,-127.4556,"CCES",4
"2619",2018-08-12 13:44:21,2018-08-12 13:44:41,555,2453,"PM",7,NA,NA,NA,44.49582,-127.4437,"CCES",4
"2620",2018-08-12 13:49:00,2018-08-12 13:49:35,556,2454,"PM",10,NA,NA,NA,44.49582,-127.4437,"CCES",4
"2621",2018-08-12 13:52:59,2018-08-12 13:53:19,557,2455,"PM",13,NA,NA,NA,44.49582,-127.4437,"CCES",4
"2622",2018-08-12 13:56:05,2018-08-12 13:57:54,558,2456,"PM",29,NA,NA,NA,44.49582,-127.4437,"CCES",4
"2623",2018-08-12 14:04:51,2018-08-12 14:05:59,559,2457,"PM",17,NA,NA,NA,44.49491,-127.44266,"CCES",4
"2624",2018-08-12 14:08:32,2018-08-12 14:09:17,560,2458,"PM",14,NA,NA,NA,44.49491,-127.44266,"CCES",4
"2625",2018-08-12 14:16:06,2018-08-12 14:17:35,561,2459,"PM",9,NA,NA,NA,44.49454,-127.44211,"CCES",4
"2626",2018-08-12 14:20:09,2018-08-12 14:20:28,562,2460,"PM",8,NA,NA,NA,44.49454,-127.44211,"CCES",4
"2627",2018-08-12 14:24:16,2018-08-12 14:24:26,563,2461,"PM",8,NA,NA,NA,44.49454,-127.44211,"CCES",4
"2628",2018-08-12 14:29:25,2018-08-12 14:29:32,564,2462,"PM",5,NA,NA,NA,44.49368,-127.44066,"CCES",4
"2629",2018-08-12 14:33:07,2018-08-12 14:33:38,565,2463,"PM",5,NA,NA,NA,44.49368,-127.44066,"CCES",4
"2630",2018-08-12 14:37:10,2018-08-12 14:37:17,566,2464,"PM",6,NA,NA,NA,44.49368,-127.44066,"CCES",4
"2631",2018-08-12 14:40:44,2018-08-12 14:40:50,567,2465,"PM",4,NA,NA,NA,44.49368,-127.44066,"CCES",4
"2632",2018-08-12 14:44:05,2018-08-12 14:45:52,568,2466,"PM",21,NA,NA,NA,44.49314,-127.43987,"CCES",4
"2633",2018-08-12 14:48:07,2018-08-12 14:48:10,569,2467,"PM",4,NA,NA,NA,44.49314,-127.43987,"CCES",4
"2634",2018-08-12 14:52:07,2018-08-12 14:52:30,570,2468,"PM",7,NA,NA,NA,44.49314,-127.43987,"CCES",4
"2635",2018-08-12 14:56:01,2018-08-12 14:56:03,571,2469,"PM",3,NA,NA,NA,44.49314,-127.43987,"CCES",4
"2636",2018-08-12 15:00:39,2018-08-12 15:01:34,572,2470,"PM",9,NA,NA,NA,44.49178,-127.43823,"CCES",4
"2637",2018-08-12 15:04:17,2018-08-12 15:04:54,573,2471,"PM",16,NA,NA,NA,44.49178,-127.43823,"CCES",4
"2638",2018-08-12 15:20:25,2018-08-12 15:20:27,574,2472,"PM",4,NA,NA,NA,44.49125,-127.43748,"CCES",4
"2639",2018-08-12 15:29:15,2018-08-12 15:29:32,575,2473,"PM",11,NA,NA,NA,44.49046,-127.43604,"CCES",4
"2640",2018-08-12 15:44:02,2018-08-12 15:45:52,576,2474,"PM",93,NA,NA,NA,44.49006,-127.43546,"CCES",4
"2641",2018-08-12 15:52:00,2018-08-12 15:53:00,577,2475,"PM",45,NA,NA,NA,44.49006,-127.43546,"CCES",4
"2642",2018-08-12 15:57:31,2018-08-12 15:57:41,578,2476,"PM",5,NA,NA,NA,44.48963,-127.43396,"CCES",4
"2643",2018-08-12 16:00:01,2018-08-12 16:00:22,579,2477,"PM",15,NA,NA,NA,44.48963,-127.43396,"CCES",4
"2644",2018-08-12 16:08:11,2018-08-12 16:09:29,580,2478,"PM",10,NA,NA,NA,44.48963,-127.43396,"CCES",4
"2645",2018-08-12 16:12:24,2018-08-12 16:13:59,581,2479,"PM",55,NA,NA,NA,44.48963,-127.43396,"CCES",4
"2646",2018-08-12 16:16:15,2018-08-12 16:17:17,582,2480,"PM",21,NA,NA,NA,44.48934,-127.43327,"CCES",4
"2647",2018-08-12 16:20:01,2018-08-12 16:20:20,583,2481,"PM",9,NA,NA,NA,44.48934,-127.43327,"CCES",4
"2648",2018-08-12 16:24:23,2018-08-12 16:25:27,584,2482,"PM",16,NA,NA,NA,44.48934,-127.43327,"CCES",4
